TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003453,2307060010,13,g00345301008p0014,g00345301008p0014.jpg,jpg,2023-07-06 14:47:56,/photo/,4032x3024,126.71244722222,35.990369444444,
g_g000348,2305200003,0,g00034801003p0001,g00034801003p0001.jpg,jpg,2023-05-20 11:03:51,/photo/,3000x4000,127.1351032,36.469269099722,
g_g000425,2305200003,0,g00042501003p0001,g00042501003p0001.jpg,jpg,2023-05-20 11:06:27,/photo/,4000x3000,126.70420072222,35.986980416667,
g_g000429,2305200003,0,g00042901003p0001,g00042901003p0001.jpg,jpg,2023-05-20 11:50:36,/photo/,3024x4032,127.12346089972,36.4648917,
g_g000540,2305200003,0,g00054002003p0001,g00054002003p0001.jpg,jpg,2023-05-20 11:16:17,/photo/,4032x3024,127.69897869972,34.721242199722,
g_g000670,2305200003,0,g00067001003p0001,g00067001003p0001.jpg,jpg,2023-05-20 12:56:55,/photo/,4032x3024,127.86252653056,36.767796605556,
g_g000727,2305200003,0,g00072701099p0001,g00072701099p0001.jpg,jpg,2023-05-20 13:27:15,/photo/,3024x4032,126.9690508,35.1274469,
g_g000339,2305200004,0,g00033901003p0001,g00033901003p0001.jpg,jpg,2023-05-20 16:02:33,/photo/,4000x3000,126.30455039972,36.9670271,
g_g000387,2305200004,0,g00038701003p0001,g00038701003p0001.jpg,jpg,2023-05-20 11:52:53,/photo/,4032x3024,126.77746349972,35.305483199722,
g_g000520,2305200005,0,g00052001005p0001,g00052001005p0001.jpg,jpg,2023-05-20 16:37:46,/photo/,4000x3000,127.1399973,36.772879,
g_g000441,2305200006,0,g00044101005p0001,g00044101005p0001.jpg,jpg,2023-05-20 19:13:26,/photo/,4032x1816,126.367462,34.787657199722,
g_g000585,2305200006,0,g00058501005p0001,g00058501005p0001.jpg,jpg,2023-05-20 13:40:51,/photo/,4000x3000,126.8072204,36.945245399722,
g_g000699,2305200006,0,g00069901006p0001,g00069901006p0001.jpg,jpg,2023-05-20 16:28:34,/photo/,4032x3024,127.38400277778,36.369922222222,
g_g000441,2305200007,0,g00044101006p0001,g00044101006p0001.jpg,jpg,2023-05-20 19:44:10,/photo/,4032x1816,126.407144,34.811608972222,
g_g000624,2305200009,0,g00062401008p0001,g00062401008p0001.jpg,jpg,2023-05-20 15:21:45,/photo/,2268x4032,126.92152222222,35.15305,
g_g000319,2305210001,0,g00031902002p0001,g00031902002p0001.jpg,jpg,2023-05-21 10:18:59,/photo/,2811x3748,127.39033611111,36.340452777778,
g_g000670,2305210001,0,g00067002003p0001,g00067002003p0001.jpg,jpg,2023-05-21 12:02:02,/photo/,4032x3024,127.82278620556,36.840716425,
g_g000210,2305210004,0,g00021003004p0001,g00021003004p0001.jpg,jpg,2023-05-21 14:21:23,/photo/,2252x4000,126.8248576,35.191974999722,
g_g000299,2305210004,0,g00029901004p0001,g00029901004p0001.jpg,jpg,2023-05-21 12:11:00,/photo/,4032x3024,126.5259487,36.4886144,
g_g000379,2305210004,0,g00037901004p0001,g00037901004p0001.jpg,jpg,2023-05-21 16:06:07,/photo/,4032x3024,126.3062383,36.7313568,
g_g000430,2305210004,0,g00043001004p0001,g00043001004p0001.jpg,jpg,2023-05-21 15:41:05,/photo/,2268x4032,126.64202222222,36.884255555556,
g_g000672,2305220003,0,g00067202003p0001,g00067202003p0001.jpg,jpg,2023-05-22 14:01:07,/photo/,2992x2992,126.91478859972,36.284283199722,
g_g000751,2305220003,0,g00075101099p0001,g00075101099p0001.jpg,jpg,2023-05-22 15:09:29,/photo/,4032x3024,127.59840277778,36.894252777778,
g_g000751,2305220005,0,g00075101004p0001,g00075101004p0001.jpg,jpg,2023-05-22 13:08:28,/photo/,3024x4032,127.42375277778,36.784930555556,
g_g000483,2305240003,0,g00048301002p0001,g00048301002p0001.jpg,jpg,2023-05-24 11:17:02,/photo/,4032x1816,127.5684724,36.791001799722,
g_g000902,2305240003,0,g00090202004p0001,g00090202004p0001.jpg,jpg,2023-05-24 13:32:58,/photo/,4032x3024,127.12381,36.453631899722,
g_g000996,2305240003,0,g00099601003p0001,g00099601003p0001.jpg,jpg,2023-05-24 11:19:47,/photo/,3024x3024,127.27022069972,36.504224899722,
g_g000996,2305240005,0,g00099601005p0001,g00099601005p0001.jpg,jpg,2023-05-24 12:37:20,/photo/,3024x3024,127.2853769,36.4982745,
g_g000487,2305250004,0,g00048701099p0001,g00048701099p0001.jpg,jpg,2023-05-26 14:02:44,/photo/,4032x3024,126.84571944444,36.438244444444,
g_g000569,2305250004,0,g00056902005p0001,g00056902005p0001.jpg,jpg,2023-05-25 16:18:20,/photo/,4032x3024,127.51144444444,34.883472222222,
g_g000220,2305260002,0,g00022001099p0001,g00022001099p0001.jpg,jpg,2023-05-27 11:04:38,/photo/,4000x3000,126.4468992,35.8277823,
g_g000612,2305260002,0,g00061201003p0001,g00061201003p0001.jpg,jpg,2023-05-26 17:04:57,/photo/,4032x3024,127.54588888889,36.906563888889,
g_g000834,2305260002,0,g00083401002p0001,g00083401002p0001.jpg,jpg,2023-05-26 20:37:49,/photo/,4000x3000,126.942784,35.651302399722,
g_g000913,2305260002,0,g00091301003p0001,g00091301003p0001.jpg,jpg,2023-05-26 10:27:21,/photo/,4000x3000,127.64060999972,34.7481987,
g_g001047,2305260002,0,g00104701002p0001,g00104701002p0001.jpg,jpg,2023-05-26 11:45:28,/photo/,4032x2268,127.15486269972,35.816071499722,
g_g000321,2305260003,0,g00032101003p0001,g00032101003p0001.jpg,jpg,2023-05-26 11:09:53,/photo/,4032x3024,127.05625833333,37.285394444444,
g_g000338,2305260003,0,g00033801003p0001,g00033801003p0001.jpg,jpg,2023-05-26 17:38:34,/photo/,3024x4032,127.8650645,37.017563199722,
g_g000490,2305260003,0,g00049002004p0001,g00049002004p0001.jpg,jpg,2023-05-26 09:18:04,/photo/,9248x6936,127.58640339972,36.3174794,
g_g000569,2305260003,0,g00056903005p0001,g00056903005p0001.jpg,jpg,2023-05-26 11:24:41,/photo/,4032x3024,127.30109444444,35.631880555556,
g_g000610,2305260003,0,g00061001002p0001,g00061001002p0001.jpg,jpg,2023-05-26 18:58:30,/photo/,4032x3024,127.85016319972,36.950198399722,
g_g001035,2305260004,0,g00103501004p0001,g00103501004p0001.jpg,jpg,2023-05-26 13:52:46,/photo/,4000x3000,127.447879,36.634076299722,
g_g001047,2305260004,0,g00104701004p0001,g00104701004p0001.jpg,jpg,2023-05-26 14:01:19,/photo/,4032x2268,127.15003009972,35.814201599722,
g_g000985,2305260005,0,g00098501005p0001,g00098501005p0001.jpg,jpg,2023-05-26 12:59:50,/photo/,4032x3024,127.77256111111,36.171227777778,
g_g001047,2305260005,0,g00104701005p0001,g00104701005p0001.jpg,jpg,2023-05-26 14:54:03,/photo/,4032x3024,127.1515937,35.8120228,
g_g001118,2305260005,0,g00111801006p0001,g00111801006p0001.jpg,jpg,2023-05-26 14:40:13,/photo/,3024x3024,126.921558,35.148347972222,
g_g000536,2305260006,0,g00053601006p0001,g00053601006p0001.jpg,jpg,2023-05-26 15:43:42,/photo/,4000x2250,127.16980429972,36.189452099722,
g_g000985,2305260006,0,g00098501006p0001,g00098501006p0001.jpg,jpg,2023-05-26 14:09:22,/photo/,4032x3024,127.72053611111,36.237844444444,
g_g000612,2305270001,0,g00061202002p0001,g00061202002p0001.jpg,jpg,2023-05-27 14:03:52,/photo/,4032x3024,127.44367222222,37.003491666667,
g_g000308,2305270002,0,g00030801002p0001,g00030801002p0001.jpg,jpg,2023-05-27 12:37:37,/photo/,4032x3024,127.47563055556,35.860680555556,
g_g000435,2305270002,0,g00043501099p0001,g00043501099p0001.jpg,jpg,2023-05-27 16:35:02,/photo/,4032x3024,126.3259924,36.851580599722,
g_g000481,2305270002,0,g00048101002p0001,g00048101002p0001.jpg,jpg,2023-05-27 17:15:32,/photo/,4032x3024,128.1725,37.003905555556,
g_g000654,2305270003,0,g00065401003p0001,g00065401003p0001.jpg,jpg,2023-05-27 14:43:26,/photo/,4000x3000,127.32633599972,36.365535999722,
g_g000776,2305270003,0,g00077601003p0001,g00077601003p0001.jpg,jpg,2023-05-27 15:24:47,/photo/,4032x3024,127.74889444444,34.736872222222,
g_g000782,2305270003,0,g00078201003p0001,g00078201003p0001.jpg,jpg,2023-05-27 11:36:46,/photo/,4032x3024,127.48094166667,35.179775,
g_g000938,2305270003,0,g00093801003p0001,g00093801003p0001.jpg,jpg,2023-05-27 16:57:21,/photo/,4032x3024,127.49722222222,34.928611111111,
g_g000958,2305270003,0,g00095801003p0001,g00095801003p0001.jpg,jpg,2023-05-27 14:04:18,/photo/,4032x3024,127.21608611111,36.389555555556,
g_g000967,2305270003,0,g00096701003p0001,g00096701003p0001.jpg,jpg,2023-05-27 14:28:28,/photo/,3024x4032,128.21365277778,37.134697222222,
g_g001129,2305270003,0,g00112901003p0001,g00112901003p0001.jpg,jpg,2023-05-27 13:40:41,/photo/,4032x3024,127.01534166667,36.162255555556,
g_g001136,2305270003,0,g00113601003p0001,g00113601003p0001.jpg,jpg,2023-05-27 12:20:32,/photo/,2448x3264,127.61153172222,36.158792388889,
g_g000237,2305270004,0,g00023701003p0001,g00023701003p0001.jpg,jpg,2023-05-27 20:13:40,/photo/,4000x1868,127.81950609972,37.434969999722,
g_g000320,2305270004,0,g00032001004p0001,g00032001004p0001.jpg,jpg,2023-05-27 18:05:06,/photo/,4000x1848,126.91012499972,36.0625489,
g_g000487,2305270004,0,g00048703005p0001,g00048703005p0001.jpg,jpg,2023-05-27 12:37:03,/photo/,4032x3024,126.92064722222,36.414375,
g_g000592,2305270004,0,g00059201004p0001,g00059201004p0001.jpg,jpg,2023-05-27 13:50:40,/photo/,4032x3024,128.44821111111,37.177933333333,
g_g000607,2305270004,0,g00060701003p0001,g00060701003p0001.jpg,jpg,2023-05-27 16:32:35,/photo/,4000x3000,128.2096716,37.171092,
g_g000613,2305270004,0,g00061301004p0001,g00061301004p0001.jpg,jpg,2023-05-27 13:33:10,/photo/,3000x4000,126.9130549,36.269951599722,
g_g000618,2305270004,0,g00061802004p0001,g00061802004p0001.jpg,jpg,2023-05-27 13:23:13,/photo/,4000x3000,126.85495679972,34.6507574,
g_g000775,2305270004,0,g00077501005p0001,g00077501005p0001.jpg,jpg,2023-05-27 16:56:13,/photo/,4032x3024,127.153525,35.817897222222,
g_g001257,2305270005,0,g00125701004p0001,g00125701004p0001.jpg,jpg,2023-05-27 18:30:27,/photo/,4032x2268,126.33628055556,36.504705555556,
g_g000195,2305270006,0,g00019501006p0001,g00019501006p0001.jpg,jpg,2023-05-27 11:56:24,/photo/,4000x3000,126.34517759972,36.6477087,
g_g000225,2305270006,0,g00022501099p0001,g00022501099p0001.jpg,jpg,2023-05-27 15:37:15,/photo/,4000x3000,127.50651799972,34.8969322,
g_g000316,2305270006,0,g00031601006p0001,g00031601006p0001.jpg,jpg,2023-05-27 18:00:14,/photo/,4032x3024,126.7536939,36.0020437,
g_g000440,2305270006,0,g00044001007p0001,g00044001007p0001.jpg,jpg,2023-05-27 18:45:14,/photo/,4000x3000,127.08513638889,36.119098638889,
g_g000976,2305270006,0,g00097601006p0001,g00097601006p0001.jpg,jpg,2023-05-27 18:28:10,/photo/,4032x3024,127.2318154,36.1898848,
g_g001114,2305270006,0,g00111401006p0001,g00111401006p0001.jpg,jpg,2023-05-27 17:56:43,/photo/,2992x2992,127.38565119972,36.376134399722,
g_g001135,2305270006,0,g00113501007p0001,g00113501007p0001.jpg,jpg,2023-05-27 16:17:15,/photo/,2992x2992,126.38197759972,34.7873791,
g_g001199,2305270006,0,g00119901005p0001,g00119901005p0001.jpg,jpg,2023-05-27 13:24:29,/photo/,4000x3000,127.1287168,34.528156799722,
g_g000880,2305270007,0,g00088001005p0001,g00088001005p0001.jpg,jpg,2023-05-27 15:53:32,/photo/,4032x3024,127.51959166667,35.220730555556,
g_g000967,2305270007,0,g00096701007p0001,g00096701007p0001.jpg,jpg,2023-05-27 16:56:25,/photo/,4032x3024,128.20970277778,37.171116666667,
g_g001250,2305270007,0,g00125001099p0001,g00125001099p0001.jpg,jpg,2023-05-27 17:16:37,/photo/,4032x3024,126.28695555556,36.906252777778,
g_g000420,2305270008,0,g00042001007p0001,g00042001007p0001.jpg,jpg,2023-05-27 14:29:54,/photo/,4032x3024,127.48728888889,36.461147222222,
g_g000910,2305270008,0,g00091001008p0001,g00091001008p0001.jpg,jpg,2023-05-27 14:53:04,/photo/,4032x3024,127.13395199972,35.825436799722,
g_g000420,2305270010,0,g00042001009p0001,g00042001009p0001.jpg,jpg,2023-05-27 20:00:43,/photo/,3024x4032,127.49252222222,36.460594444444,
g_g000910,2305270010,0,g00091001010p0001,g00091001010p0001.jpg,jpg,2023-05-27 16:43:44,/photo/,4032x3024,127.15347199972,35.8154496,
g_g001135,2305270010,0,g00113501008p0001,g00113501008p0001.jpg,jpg,2023-05-27 19:07:18,/photo/,4000x3000,126.42590719972,34.7918432,
g_g000701,2305280001,0,g00070102002p0001,g00070102002p0001.jpg,jpg,2023-05-28 11:42:31,/photo/,4032x3024,126.9891108,36.6539414,
g_g000992,2305280001,0,g00099202002p0001,g00099202002p0001.jpg,jpg,2023-05-28 08:25:56,/photo/,4032x3024,127.49789444444,34.946152777778,
g_g000198,2305280004,0,g00019801003p0001,g00019801003p0001.jpg,jpg,2023-05-28 12:54:24,/photo/,4032x3024,127.142175,35.366102777778,
g_g001046,2305280004,0,g00104601004p0001,g00104601004p0001.jpg,jpg,2023-05-28 13:33:54,/photo/,3024x4032,127.3867567,36.367707,
g_g001371,2305280004,0,g00137101005p0001,g00137101005p0001.jpg,jpg,2023-05-28 14:00:18,/photo/,4000x3000,128.3702656,36.984358399722,
g_g000191,2305280005,0,g00019101005p0001,g00019101005p0001.jpg,jpg,2023-05-28 14:36:41,/photo/,4000x3000,127.15223249972,35.816775599722,
g_g000316,2305280005,0,g00031602006p0001,g00031602006p0001.jpg,jpg,2023-05-28 13:55:34,/photo/,4032x3024,126.7127437,35.989894999722,
g_g000657,2305280005,0,g00065701005p0001,g00065701005p0001.jpg,jpg,2023-05-28 17:13:09,/photo/,4032x3024,127.39048055556,36.366413888889,
g_g000722,2305280005,0,g00072201099p0001,g00072201099p0001.jpg,jpg,2023-05-29 09:13:02,/photo/,4032x3024,126.9696638,36.6285649,
g_g000784,2305280005,0,g00078401005p0001,g00078401005p0001.jpg,jpg,2023-05-28 23:36:00,/photo/,4032x3024,126.3882291,34.7813737,
g_g000820,2305280005,0,g00082001099p0001,g00082001099p0001.jpg,jpg,2023-05-28 16:16:12,/photo/,4624x3468,126.6122897,36.097859499722,
g_g000545,2305280007,0,g00054501007p0001,g00054501007p0001.jpg,jpg,2023-05-28 11:42:09,/photo/,4032x3024,127.38676388889,36.366416666667,
g_g000688,2305280008,0,g00068801099p0001,g00068801099p0001.jpg,jpg,2023-05-29 08:12:11,/photo/,4032x3024,127.74820499972,34.716961699722,
g_g000320,2305290002,0,g00032003003p0001,g00032003003p0001.jpg,jpg,2023-05-29 12:47:29,/photo/,4000x3000,126.70599249972,35.98608,
g_g000391,2305290002,0,g00039104003p0001,g00039104003p0001.jpg,jpg,2023-05-29 11:46:07,/photo/,4032x3024,127.98491666667,36.832280555556,
g_g000320,2305290003,0,g00032003004p0001,g00032003004p0001.jpg,jpg,2023-05-29 13:12:06,/photo/,4000x3000,126.7076064,35.9826939,
g_g001224,2305290003,0,g00122402003p0001,g00122402003p0001.jpg,jpg,2023-05-29 17:30:56,/photo/,4000x3000,127.1722337,36.835263799722,
g_g001329,2305290003,0,g00132901003p0001,g00132901003p0001.jpg,jpg,2023-05-29 10:29:13,/photo/,4624x3468,127.48885149972,36.6408805,
g_g000871,2305290005,0,g00087101004p0001,g00087101004p0001.jpg,jpg,2023-05-29 14:06:26,/photo/,4000x2252,127.9926535,36.844695999722,
g_g000871,2305290006,0,g00087101005p0001,g00087101005p0001.jpg,jpg,2023-05-29 14:49:48,/photo/,4000x2252,127.96750009972,36.8712864,
