TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g007144,2309020006,2,g00714401006p0003,g00714401006p0003.jpg,jpg,2023-09-02 14:19:34,/photo/,1080x1080,127.38411,36.36885,
g_g000194,2305200003,0,g00019402004p0001,g00019402004p0001.jpg,jpg,2023-05-20 12:02:22,/photo/,4056x3040,126.5907621,36.3505015,
g_g000700,2305200003,0,g00070001003p0001,g00070001003p0001.jpg,jpg,2023-05-20 13:00:55,/photo/,4000x3000,126.775744,34.3571839,
g_g000375,2305200006,0,g00037501004p0001,g00037501004p0001.jpg,jpg,2023-05-20 14:21:49,/photo/,4032x3024,127.12791388889,36.467919444444,
g_g000304,2305260002,0,g00030401002p0001,g00030401002p0001.jpg,jpg,2023-05-26 13:22:54,/photo/,2992x2992,126.58141589972,34.5806662,
g_g001010,2305260002,0,g00101001002p0001,g00101001002p0001.jpg,jpg,2023-05-26 08:25:41,/photo/,4032x1908,127.3869501,36.3559654,
g_g000683,2305270001,0,g00068302002p0001,g00068302002p0001.jpg,jpg,2023-05-27 11:46:59,/photo/,4032x3024,127.14036666667,35.820619444444,
g_g000214,2305270004,0,g00021401003p0001,g00021401003p0001.jpg,jpg,2023-05-27 10:38:11,/photo/,4032x3024,126.49026388889,35.593902777778,
g_g000858,2305280001,0,g00085802099p0001,g00085802099p0001.jpg,jpg,2023-05-29 10:20:55,/photo/,4032x3024,128.39253055556,36.980852777778,
g_g000968,2305280001,0,g00096802002p0001,g00096802002p0001.jpg,jpg,2023-05-28 08:45:59,/photo/,4000x3000,126.37939199972,34.789523199722,
g_g000514,2305280005,0,g00051401004p0001,g00051401004p0001.jpg,jpg,2023-05-28 14:22:43,/photo/,4624x3468,127.153475,35.817909299722,
g_g000858,2305280009,0,g00085802009p0001,g00085802009p0001.jpg,jpg,2023-05-28 16:36:11,/photo/,4032x3024,128.381775,36.988338888889,
g_g001317,2305300003,0,g00131702003p0001,g00131702003p0001.jpg,jpg,2023-05-30 15:20:49,/photo/,4032x3024,127.0588747,35.835561099722,
g_g000444,2306010004,0,g00044401003p0001,g00044401003p0001.jpg,jpg,2023-06-01 17:42:03,/photo/,3000x4000,127.48602879972,34.9556479,
g_g001341,2306030003,0,g00134101003p0001,g00134101003p0001.jpg,jpg,2023-06-03 15:28:57,/photo/,4032x3024,127.73957559972,34.7384417,
g_g001377,2306030003,0,g00137701003p0001,g00137701003p0001.jpg,jpg,2023-06-03 15:39:44,/photo/,3024x4032,126.70517777778,36.802119444444,
g_g001762,2306040001,0,g00176202002p0001,g00176202002p0001.jpg,jpg,2023-06-04 10:32:23,/photo/,4032x2268,127.75925619972,36.0125516,
g_g001334,2306040002,0,g00133402003p0001,g00133402003p0001.jpg,jpg,2023-06-04 12:12:41,/photo/,4080x3060,127.38843536111,36.368976583333,
g_g001706,2306040002,0,g00170601002p0001,g00170601002p0001.jpg,jpg,2023-06-04 14:52:58,/photo/,1868x4000,126.7166705,35.032290899722,
g_g001613,2306040003,0,g00161302003p0001,g00161302003p0001.jpg,jpg,2023-06-04 12:26:50,/photo/,4032x3024,126.83979722222,35.210102777778,
g_g001706,2306040005,0,g00170601005p0001,g00170601005p0001.jpg,jpg,2023-06-04 16:22:14,/photo/,4000x1868,126.7053413,34.998579399722,
g_g001600,2306050003,0,g00160001003p0001,g00160001003p0001.jpg,jpg,2023-06-05 11:32:07,/photo/,1204x2140,126.46954444444,35.630105555556,
g_g001195,2306050004,0,g00119501003p0001,g00119501003p0001.jpg,jpg,2023-06-05 16:27:33,/photo/,4000x2252,126.5273088,37.047593599722,
g_g001195,2306050005,0,g00119501004p0001,g00119501004p0001.jpg,jpg,2023-06-05 18:39:02,/photo/,4000x2252,126.8232234,36.888421499722,
g_g001029,2306060003,0,g00102903004p0001,g00102903004p0001.jpg,jpg,2023-06-06 11:06:56,/photo/,3024x4032,127.17601111111,35.829791666667,
g_g001600,2306060003,0,g00160002004p0001,g00160002004p0001.jpg,jpg,2023-06-06 11:42:37,/photo/,4032x3024,126.46162222222,35.635355555556,
g_g001878,2306060004,0,g00187801004p0001,g00187801004p0001.jpg,jpg,2023-06-06 08:07:42,/photo/,3024x4032,128.33359859972,36.962243499722,
g_g001600,2306060005,0,g00160002006p0001,g00160002006p0001.jpg,jpg,2023-06-06 14:33:46,/photo/,4032x3024,127.22022222222,35.321802777778,
g_g001878,2306060005,0,g00187801006p0001,g00187801006p0001.jpg,jpg,2023-06-06 08:27:21,/photo/,4032x3024,128.34307899972,36.9821474,
g_g001767,2306060009,0,g00176701009p0001,g00176701009p0001.jpg,jpg,2023-06-06 15:32:22,/photo/,4080x3060,127.3884529,36.3695571,
g_g001767,2306060013,0,g00176701013p0001,g00176701013p0001.jpg,jpg,2023-06-06 17:53:58,/photo/,4080x3060,127.3790622,36.361136999722,
g_g001767,2306070008,0,g00176702009p0001,g00176702009p0001.jpg,jpg,2023-06-07 15:06:07,/photo/,4080x3060,127.403355,36.3769591,
g_g001641,2306080011,0,g00164101011p0001,g00164101011p0001.jpg,jpg,2023-06-08 19:37:11,/photo/,4032x3024,126.367325,34.787669444444,
g_g001641,2306080013,0,g00164101099p0001,g00164101099p0001.jpg,jpg,2023-06-08 21:13:43,/photo/,4032x3024,126.38703888889,34.786813888889,
g_g001641,2306090003,0,g00164102004p0001,g00164102004p0001.jpg,jpg,2023-06-09 11:48:22,/photo/,4032x3024,126.37750277778,34.783141666667,
g_g002197,2306100006,0,g00219701005p0001,g00219701005p0001.jpg,jpg,2023-06-10 11:27:07,/photo/,2992x2992,126.9763056,35.054365799722,
g_g002197,2306100009,0,g00219701008p0001,g00219701008p0001.jpg,jpg,2023-06-10 16:50:21,/photo/,2992x2992,126.91557179972,35.139605799722,
g_g002197,2306100010,0,g00219701009p0001,g00219701009p0001.jpg,jpg,2023-06-10 17:40:15,/photo/,4000x3000,126.91204559972,35.1386751,
g_g001999,2306110010,0,g00199902003p0001,g00199902003p0001.jpg,jpg,2023-06-11 12:23:18,/photo/,4032x1920,127.107151,35.381804,
g_g000013,2304290005,0,g00001301004p0001,g00001301004p0001.jpg,jpg,2023-04-29 19:34:03,/photo/,4032x3024,126.5110468,36.3143984,
g_g002204,2306170002,0,g00220401099p0001,g00220401099p0001.jpg,jpg,2023-06-17 17:01:05,/photo/,4032x3024,128.34368888889,36.891561111111,
g_g002876,2306170003,0,g00287601003p0001,g00287601003p0001.jpg,jpg,2023-06-17 14:36:19,/photo/,4032x3024,126.46301388889,34.783591666667,
g_g002204,2306170005,0,g00220401004p0001,g00220401004p0001.jpg,jpg,2023-06-17 15:46:38,/photo/,4032x3024,128.35646111111,36.976844444444,
g_g002712,2306170005,0,g00271201003p0001,g00271201003p0001.jpg,jpg,2023-06-17 22:37:26,/photo/,4000x3000,127.3830016,36.3712639,
g_g002204,2306170009,0,g00220401008p0001,g00220401008p0001.jpg,jpg,2023-06-17 17:01:05,/photo/,4032x3024,128.34368888889,36.891561111111,
g_g002617,2306180003,0,g00261701003p0001,g00261701003p0001.jpg,jpg,2023-06-18 11:39:42,/photo/,4032x3024,127.0828194,34.774487999722,
g_g002781,2306210003,0,g00278102005p0001,g00278102005p0001.jpg,jpg,2023-06-21 15:04:22,/photo/,4000x2252,127.10362879972,36.473615999722,
